Month,wb,wk,wn,wp,wq,ws,wv,co,wx
2008-01,0,0,0,9164471454,0,0,0,0,1167008
2008-02,0,0,0,8851122261,0,0,0,0,584621
2008-03,0,0,0,9197187621,0,0,0,0,1085524
2008-04,0,0,0,9663618400,0,0,0,0,649450
2008-05,19838729,70790872,7076424,10503249139,18121827,17490515,2951124,0,63387970
2008-06,42091265,152426136,15802957,10427686786,39583515,39098538,6813686,0,144789435
2008-07,36090501,151156023,13059264,9440707943,34530805,33375847,6270341,0,163332726
2008-08,34933052,136843106,12268179,9390825248,32970343,31382662,6193082,0,183208830
2008-09,35632091,151406319,11976202,10185588655,33470223,34081907,6763116,0,183872206
2008-10,37757449,146925514,13073610,10655295858,36688990,38474736,7330908,0,181026343
2008-11,33852796,110643063,12657205,10462708952,31933507,31586496,6905157,0,167109390
2008-12,30705595,127967265,13058844,10397956474,31681886,34600624,7318266,0,191173849
2009-01,33293531,126919314,13027334,11423108785,32204046,33862275,7230526,0,225125626
2009-02,30767207,107139743,12107086,10481483365,31049282,29727587,7173754,0,215499712
2009-03,35838889,129829794,14138801,11927184311,36928587,37690058,7788149,0,254728622
2009-04,29657692,108937339,12102127,10922457895,33629876,33101011,6521876,0,220663227
2009-05,32594938,123746826,12784289,11745293120,38216094,35894654,7402798,0,239501442
2009-06,33127546,122375294,14021881,11052879873,36298425,33918376,7472896,0,226589464
2009-07,31007980,127235449,13394997,10672608525,40179610,32018938,7147718,0,218007045
2009-08,34201161,139081951,15683763,10832239692,40341826,38202978,9536279,0,210983172
2009-09,38155115,146518398,17296530,11385107278,40218086,42130986,10312313,0,215413362
2009-10,44124875,177068352,21912177,12032381504,41013609,58025218,13643792,0,297514580
2009-11,40590285,171909684,18730737,11410668035,44784647,55604104,12440065,0,279544055
2009-12,38192257,178918086,19630389,10401520168,41357447,60478925,12180532,0,273838710
2010-01,37250094,180669925,17609620,11797808815,40405002,52408599,10135303,0,272489473
2010-02,34257857,147648834,15237223,11169643075,44739017,42547398,9583801,0,233821030
2010-03,34401233,134050531,13582096,12125757285,42248958,41095546,8070630,0,222258399
2010-04,37579677,135352294,13808908,14553881257,43136370,37320126,7406908,0,215249283
2010-05,37984084,151812446,13496461,15233387303,42093413,37759509,7432528,0,220681399
2010-06,31392174,133239296,11408399,13962066751,33968324,31607196,6349049,0,187243450
2010-07,28575526,126999507,11795604,13565409316,30556031,27008763,6412447,0,189301510
2010-08,28352608,117348586,10367760,13402790535,35677853,25967517,6004370,0,189087635
2010-09,31552942,129213114,10370801,13675479572,34882585,30546562,6825679,0,194420964
2010-10,33273160,136584715,10924417,14112009530,35905191,35081253,7350016,0,210554170
2010-11,35165858,141676147,10929603,13982231022,39807952,37543260,7285965,0,203406892
2010-12,31140406,146955001,12301393,13371054619,37402083,37387229,7265945,0,206771365
2011-01,32714389,170000078,12690620,14799564915,41116084,38729303,7614250,0,218808735
2011-02,31922982,165353423,12425988,13407556074,39248887,38260156,7406532,0,226670244
2011-03,34012956,163855483,13123662,14575043379,45849405,38169017,7863758,0,203478382
2011-04,30709836,154054181,12501283,13489919565,50405372,32529026,6909730,0,180625271
2011-05,33961510,175020094,11672538,14354183863,53911838,35533317,7116154,0,193105787
2011-06,32648377,178522993,11919964,13384782815,56201394,35022754,7329143,0,227727225
2011-07,30791280,184905639,13744792,13161075881,57525883,38021357,7500526,0,249329269
2011-08,32876677,183103114,14151589,14044928862,55018361,33697549,7565890,0,263852209
2011-09,35426523,256834116,11827259,14299084573,58314348,36092104,7599113,0,261480533
2011-10,44470667,587973257,16522842,15479907565,73690572,46102182,9182229,0,287311947
2011-11,36538101,383601598,11971894,13713497157,69502937,44561389,7599978,0,235069990
