id,name,a2,a3,num,itu,ioc,fifa
AFG,"Afghanistan",AF,AFG,004,AFG,AF,AFG
ALA,"Åland Islands",AX,ALA,248,,,
ALB,"Albania",AL,ALB,008,ALB,AL,ALB
DZA,"Algeria",DZ,DZA,012,ALG,AG,ALG
ASM,"American Samoa",AS,ASM,016,SMA,AQ,ASA
AND,"Andorra",AD,AND,020,AND,AN,AND
AGO,"Angola",AO,AGO,024,AGL,AO,ANG
AIA,"Anguilla",AI,AIA,660,AIA,AV,AIA
ATA,"Antarctica",AQ,ATA,010,,AY,
ATG,"Antigua and Barbuda",AG,ATG,028,ATG,AC,ANT
ARG,"Argentina",AR,ARG,032,ARG,AR,ARG
ARM,"Armenia",AM,ARM,051,ARM,AM,ARM
ABW,"Aruba",AW,ABW,533,ABW,AA,ARU
AUS,"Australia",AU,AUS,036,AUS,AS,AUS
AUT,"Austria",AT,AUT,040,AUT,AU,AUT
AZE,"Azerbaijan",AZ,AZE,031,AZE,AJ,AZE
BHS,"Bahamas",BS,BHS,044,BAH,BF,BAH
BHR,"Bahrain",BH,BHR,048,BHR,BA,BRN
BGD,"Bangladesh",BD,BGD,050,BGD,BG,BAN
BRB,"Barbados",BB,BRB,052,BRB,BB,BAR
BLR,"Belarus",BY,BLR,112,BLR,BO,BLR
BEL,"Belgium",BE,BEL,056,BEL,BE,BEL
BLZ,"Belize",BZ,BLZ,084,BLZ,BH,BIZ
BEN,"Benin",BJ,BEN,204,BEN,BN,BEN
BMU,"Bermuda",BM,BMU,060,BER,BD,BER
BTN,"Bhutan",BT,BTN,064,BTN,BT,BHU
BOL,"Bolivia",BO,BOL,068,BOL,BL,BOL
BES,"Bonaire, Sint Eustatiusand Saba",BQ,BES,535,ATN,NL,AHO
BIH,"Bosnia and Herzegovina",BA,BIH,070,BIH,BK,BIH
BWA,"Botswana",BW,BWA,072,BOT,BC,BOT
BVT,"Bouvet Island",BV,BVT,074,,BV,
BRA,"Brazil",BR,BRA,076,B,BR,BRA
IOT,"British Indian Ocean Territory",IO,IOT,086,BIO,IO,
BRN,"Brunei Darussalam",BN,BRN,096,BRU,BX,BRU
BGR,"Bulgaria",BG,BGR,100,BUL,BU,BUL
BFA,"Burkina Faso",BF,BFA,854,BFA,UV,BUR
BDI,"Burundi",BI,BDI,108,BDI,BY,BDI
KHM,"Cambodia",KH,KHM,116,CBG,CB,CAM
CMR,"Cameroon",CM,CMR,120,CME,CM,CMR
CAN,"Canada",CA,CAN,124,CAN,CA,CAN
CPV,"Cape Verde",CV,CPV,132,CPV,CV,CPV
CYM,"Cayman Islands",KY,CYM,136,CYM,CJ,CAY
