Month,Total,English,Commons,German,French,Russian,Spanish,Italian,Japanese,Polish,Wikidata
2013/08/01,11778,3115,1286,957,742,557,487,394,312,237,565
2013/09/01,11458,2839,1806,917,705,532,449,381,296,232,503
2013/10/01,11329,2958,1382,947,687,542,455,362,307,221,527
2013/11/01,11181,2893,1259,914,705,522,427,339,323,244,540
2013/12/01,11531,3076,1252,973,740,514,448,354,306,225,586
2014/01/01,12399,3217,1302,1044,751,613,498,401,342,247,674
2014/02/01,11536,2950,1244,949,712,525,480,362,314,236,639
2014/03/01,11892,3124,1333,989,754,546,498,382,376,252,652
2014/04/01,11453,2974,1327,893,728,529,465,363,337,233,675
2014/05/01,11868,3043,1440,899,754,522,469,365,341,222,782
2014/06/01,11320,2975,1334,857,686,517,445,344,341,208,797
2014/07/01,11442,3013,1348,855,714,525,471,361,325,205,771
2014/08/01,11782,3094,1372,841,750,505,514,375,320,231,819
2014/09/01,11420,2879,1727,842,684,488,470,376,307,211,723
2014/10/01,11521,2973,1539,896,720,504,457,344,328,219,719
2014/11/01,11188,2899,1352,891,708,530,450,343,290,209,722
2014/12/01,11666,3048,1350,898,766,501,499,346,314,223,795
2015/01/01,12719,3300,1407,1021,801,592,481,405,359,262,884
2015/02/01,11834,3036,1335,920,781,525,467,362,339,231,828
2015/03/01,12635,3289,1445,947,806,573,506,383,388,237,891
2015/04/01,12184,3147,1379,888,786,563,483,350,369,233,865
2015/05/01,12383,3210,1541,911,814,585,516,375,359,223,894
2015/06/01,12063,3232,1418,915,740,552,518,352,328,218,917
2015/07/01,12474,3386,1463,902,736,549,556,358,355,237,951
2015/08/01,12834,3441,1522,917,791,568,573,381,353,227,968
2015/09/01,12707,3315,1802,912,746,504,517,364,357,233,1023
2015/10/01,12719,3347,1512,958,807,540,521,392,398,213,1084
2015/11/01,12608,3313,1459,948,755,563,535,388,395,214,1050
2015/12/01,12567,3261,1437,951,729,549,547,374,370,230,1043
2016/01/01,13455,3474,1458,1070,791,616,579,415,385,267,1140
2016/02/01,12638,3211,1375,985,784,566,542,366,350,232,1082
2016/03/01,12953,3442,1439,964,802,591,538,375,402,228,1102
2016/04/01,12456,3306,1421,894,749,540,504,362,361,238,1087
2016/05/01,12853,3355,1613,907,777,577,536,381,358,246,1130
2016/06/01,12292,3175,1452,867,737,542,519,377,342,233,1122
2016/07/01,12542,3265,1531,854,719,559,559,368,345,236,1123
2016/08/01,12848,3405,1548,877,785,561,543,376,343,243,1179
