Month,Total,English,Commons,Spanish,French,German,Russian,Japanese,Italian,Chinese,Wikidata
2013/08/01,15616,6455,1001,818,785,898,593,669,400,443,757
2013/09/01,13537,5421,3632,730,651,810,502,608,375,325,624
2013/10/01,15468,6516,1138,767,834,826,562,600,370,319,647
2013/11/01,15194,6417,1089,754,683,834,569,605,359,296,621
2013/12/01,15550,6183,944,811,786,815,592,581,380,361,774
2014/01/01,17231,6372,1107,845,892,1022,608,671,569,423,906
2014/02/01,15672,6218,1067,817,745,869,493,662,475,377,816
2014/03/01,16237,6635,1003,843,841,841,559,755,378,380,798
2014/04/01,15894,6339,1188,910,806,696,546,717,389,371,797
2014/05/01,16953,6816,2024,951,795,825,545,738,478,379,889
2014/06/01,15448,6278,1106,831,679,733,556,690,427,419,787
2014/07/01,16081,6867,935,908,722,795,530,658,484,459,807
2014/08/01,16220,6652,1035,978,761,775,496,670,518,473,763
2014/09/01,14109,5823,2868,863,611,756,433,694,407,358,648
2014/10/01,15751,6647,1678,936,734,820,459,701,384,383,665
2014/11/01,15686,6559,1117,933,744,776,480,578,395,351,632
2014/12/01,16022,6552,894,978,735,711,523,673,393,384,689
2015/01/01,17535,6671,976,990,771,961,584,736,540,536,850
2015/02/01,16739,6637,956,938,804,872,540,698,484,495,687
2015/03/01,18301,7501,1120,1177,884,856,603,813,436,450,807
2015/04/01,16996,6903,1059,997,815,723,559,724,401,481,737
2015/05/01,16855,6579,2777,967,785,743,552,787,406,474,764
2015/06/01,16226,6383,1412,987,741,801,499,728,425,376,744
2015/07/01,15788,6516,1100,1025,653,736,530,680,445,419,746
2015/08/01,15085,6230,1137,965,704,725,486,669,393,401,757
2015/09/01,14320,5608,2491,918,612,686,419,674,381,324,725
2015/10/01,14773,5920,1321,918,691,670,427,727,331,308,713
2015/11/01,14927,6024,1367,912,690,712,514,694,317,313,693
2015/12/01,14505,5469,1193,814,701,633,444,718,375,332,749
2016/01/01,15995,5690,1262,879,817,833,536,661,456,400,887
2016/02/01,14711,5577,1179,772,753,784,508,688,366,350,786
2016/03/01,15892,6226,1365,816,995,757,535,753,391,369,786
2016/04/01,14896,5954,1177,842,783,629,474,694,344,379,716
2016/05/01,15152,5992,2407,823,749,667,557,661,452,315,735
2016/06/01,14163,5267,2703,794,625,665,482,589,425,378,691
2016/07/01,13334,5185,1256,756,620,498,425,624,345,403,722
2016/08/01,13170,5117,1289,766,637,529,429,686,326,384,680
