Month,All projects,Wikipedia,Commons,Wiktionary,Other Wikis,Wikisource,Wikiquote,Wikibooks,Wikivoyage,Wikiversity,Wikinews
2014/06/01,11320,8917,1334,261,847,179,32,27,51,14,10
2014/07/01,11442,9099,1348,258,824,211,37,35,43,11,7
2014/08/01,11782,9367,1372,259,879,197,35,35,53,17,9
2014/09/01,11420,8766,1727,249,788,203,36,31,58,14,17
2014/10/01,11521,9062,1539,265,783,202,33,32,51,63,13
2014/11/01,11188,8907,1352,296,774,224,27,32,50,25,8
2014/12/01,11666,9295,1350,294,854,220,31,37,55,18,14
2015/01/01,12719,10274,1407,281,941,235,42,42,59,10,12
2015/02/01,11834,9420,1335,286,895,222,50,37,56,16,17
2015/03/01,12635,10077,1445,310,970,219,40,36,54,15,16
2015/04/01,12184,9747,1379,302,941,210,42,35,59,15,6
2015/05/01,12383,9806,1541,314,968,219,44,32,53,23,7
2015/06/01,12063,9608,1418,300,970,218,44,32,49,14,11
2015/07/01,12474,9972,1463,322,1008,218,45,39,51,20,7
2015/08/01,12834,10294,1522,321,1032,230,44,35,61,20,6
2015/09/01,12707,9808,1802,316,1096,206,43,42,70,27,8
2015/10/01,12719,10061,1512,309,1163,210,34,39,53,72,12
2015/11/01,12608,10021,1459,305,1138,229,42,34,51,20,10
2015/12/01,12567,9952,1437,305,1162,241,44,43,50,25,7
2016/01/01,13455,10835,1458,316,1251,284,40,41,64,26,9
2016/02/01,12638,10050,1375,322,1158,261,40,40,53,24,10
2016/03/01,12953,10307,1439,326,1201,289,32,49,53,32,11
2016/04/01,12456,9816,1421,319,1175,236,29,32,62,25,9
2016/05/01,12853,10107,1613,299,1220,249,29,42,62,16,11
2016/06/01,12292,9626,1452,301,1187,248,26,25,56,21,10
2016/07/01,12542,9881,1531,318,1201,248,40,33,56,20,16
2016/08/01,12848,10227,1548,279,1250,247,43,34,65,14,15
