Month,Total,English,Commons,German,French,Russian,Spanish,Japanese,Italian,Chinese,Wikidata
2013/08/01,74806,30183,7033,6599,4598,3571,4004,3781,2585,2354,3688
2013/09/01,75333,28024,11977,6225,4314,3284,3708,3600,2529,1943,3503
2013/10/01,74470,30202,7329,6383,4489,3443,3694,3679,2386,1935,3652
2013/11/01,73225,29710,6758,6324,4246,3403,3655,3525,2351,1919,3688
2013/12/01,73593,29545,6695,6324,4378,3550,3692,3594,2248,2060,4294
2014/01/01,79245,31075,7112,7144,4910,3729,3910,3889,2672,2212,4837
2014/02/01,73781,29265,6746,6434,4419,3322,3787,3707,2549,2013,4673
2014/03/01,76641,31142,7060,6533,4710,3516,3870,3897,2391,2137,4854
2014/04/01,74857,30107,7213,6039,4614,3307,3818,3867,2385,2087,4844
2014/05/01,79610,31658,8905,6315,4626,3465,4132,3913,2490,2185,5148
2014/06/01,74024,29795,6942,5991,4187,3403,3890,3733,2383,2181,5091
2014/07/01,75990,31601,6746,6147,4317,3251,3995,3877,2630,2334,5053
2014/08/01,76435,31406,7104,6219,4424,3167,4143,3873,2607,2420,5218
2014/09/01,75030,28989,10505,5904,4019,3010,3972,3760,2519,2053,4831
2014/10/01,76336,30965,8221,6010,4369,3045,4125,3928,2376,2071,4874
2014/11/01,74915,30609,7171,5972,4325,3121,4015,3694,2347,2058,4863
2014/12/01,75399,30580,6683,5916,4310,3133,4239,3779,2313,2192,5349
2015/01/01,81121,32242,7027,6637,4583,3576,4363,4120,2801,2521,5940
2015/02/01,77340,30953,6631,6148,4505,3315,4186,3786,2646,2376,5620
2015/03/01,83055,34005,7350,6402,4871,3637,4705,4315,2552,2389,6028
2015/04/01,78231,31767,7141,5976,4604,3280,4288,4201,2388,2484,5754
2015/05/01,81849,31395,10976,6014,4533,3309,4269,4241,2452,2358,5869
2015/06/01,76707,30368,7984,6096,4492,3305,4390,3877,2475,1987,5790
2015/07/01,75607,30993,7336,6013,4299,3231,4317,3963,2428,2216,6050
2015/08/01,74459,30529,7553,5921,4388,3259,4334,4064,2441,2156,6143
2015/09/01,75276,29278,10014,5913,4183,3080,4304,3979,2370,1951,6066
2015/10/01,75606,30355,7995,5975,4372,3185,4284,4139,2313,1935,6183
2015/11/01,76186,30319,7997,6000,4340,3376,4265,4173,2289,1959,6212
2015/12/01,74556,29222,7345,5829,4310,3229,4033,4061,2265,1980,6418
2016/01/01,80294,30868,7981,6689,4788,3551,4249,4236,2688,2177,7031
2016/02/01,76206,29663,7646,6300,4600,3316,3943,4071,2466,1992,6726
2016/03/01,79648,31540,8171,6135,4993,3516,4096,4328,2367,2089,6751
2016/04/01,77178,30652,7684,5777,4675,3393,3947,4158,2231,2096,6521
2016/05/01,80764,30693,10473,5647,4653,3433,4081,4102,2498,2094,6724
2016/06/01,78305,28998,11214,5458,4381,3285,3967,3882,2491,2207,6518
2016/07/01,73706,29141,7967,5392,4235,3134,4041,4083,2388,2280,6776
2016/08/01,74766,29717,7975,5501,4398,3256,4013,4296,2390,2382,6915
