Month,Total,English,German,French,Dutch,Italian,Polish,Spanish
2013/08/01,28857267,4318160,1627160,1415004,1681095,1050351,988454,1032044
2013/09/01,29601316,4341889,1636972,1424177,1685085,1057457,995427,1039017
2013/10/01,29938875,4370327,1647142,1433742,1690292,1063952,1000911,1045289
2013/11/01,30127467,4397850,1656900,1443101,1695940,1071083,1006805,1051452
2013/12/01,30344957,4423471,1666914,1454271,1702196,1078660,1013279,1058817
2014/01/01,30551879,4452219,1677893,1465783,1708994,1086978,1020895,1067636
2014/02/01,30793085,4479473,1687493,1475660,1750799,1094698,1027852,1075772
2014/03/01,31020910,4504659,1697217,1484958,1756174,1102961,1033812,1082516
2014/04/01,31259673,4528426,1706826,1495870,1760936,1110532,1039279,1088762
2014/05/01,31518914,4552822,1716171,1506835,1764896,1117391,1044016,1095208
2014/06/01,32071957,4576513,1724846,1516223,1768664,1123584,1048192,1101035
2014/07/01,32531448,4604959,1734307,1526261,1772364,1131333,1053128,1107176
2014/08/01,32925978,4630331,1743478,1536484,1776124,1139212,1058082,1113602
2014/09/01,33332639,4653999,1752348,1545232,1779234,1145443,1063458,1119726
2014/10/01,33638764,4681241,1761606,1553758,1782900,1151987,1069642,1125984
2014/11/01,33863799,4707865,1770546,1562970,1788065,1158914,1075074,1132132
2014/12/01,34066124,4731631,1780748,1573235,1794202,1165326,1080537,1138278
2015/01/01,34284138,4759614,1792457,1583598,1798548,1172702,1087552,1144324
2015/02/01,34462758,4784059,1802344,1592730,1802389,1177896,1093716,1150339
2015/03/01,34777612,4810193,1812274,1602862,1806204,1184230,1100641,1157120
2015/04/01,34980143,4834309,1821974,1612553,1809805,1190517,1106827,1164267
2015/05/01,35177137,4857924,1831169,1623088,1813895,1196975,1112308,1170112
2015/06/01,35411715,4882151,1840370,1633372,1817528,1204345,1117438,1176083
2015/07/01,35631706,4909527,1849492,1643553,1822025,1211585,1122896,1182546
2015/08/01,35866952,4935848,1858384,1653600,1825546,1217684,1127543,1190238
2015/09/01,36108790,4957783,1867706,1663598,1828891,1223790,1131933,1196970
2015/10/01,36362393,4982105,1878018,1685086,1832521,1230218,1137042,1203205
2015/11/01,36928649,5005681,1887597,1697717,1836653,1236881,1141575,1209642
2015/12/01,37643621,5029343,1897475,1707929,1841426,1243346,1146268,1216813
2016/01/01,38513954,5056424,1908594,1718183,1846224,1249771,1151404,1225303
2016/02/01,38848635,5081251,1918964,1728633,1850843,1255806,1156133,1235021
2016/03/01,39144759,5106593,1929116,1739607,1855179,1262561,1160381,1244198
2016/04/01,39516224,5131138,1938154,1749996,1859820,1268373,1164571,1251376
2016/05/01,40153598,5158279,1947489,1760045,1863610,1274934,1170171,1258728
2016/06/01,40652821,5180323,1956066,1768836,1866479,1280365,1174384,1265177
2016/07/01,40904997,5203621,1964722,1777681,1869710,1292055,1178416,1272305
2016/08/01,41246062,5228260,1973236,1789096,1872867,1299122,1182438,1280802
