Date, Total,English,Commons,German,French,Spanish,Russian,Japanese,Italian,Chinese
2009/03/01,21295,10053,978,1396,924,977,994,870,618,392
2009/04/01,19636,9306,913,1058,887,975,892,819,548,368
2009/05/01,20526,9595,975,1153,1097,1049,880,870,551,354
2009/06/01,19829,9128,920,1075,1023,1027,1005,838,625,373
2009/07/01,20061,9401,951,1144,975,1098,904,766,593,432
2009/08/01,19556,9012,1064,1144,913,1093,954,813,563,408
2009/09/01,18195,8491,955,1089,862,947,847,754,568,282
2009/10/01,19430,9083,953,1129,1015,1078,970,761,477,335
2009/11/01,19040,8713,925,1139,962,993,976,650,492,280
2009/12/01,18345,8191,926,1076,904,964,963,719,531,310
2010/01/01,20448,8842,952,1333,1053,1119,1131,834,585,384
2010/02/01,18810,8510,841,1148,917,938,1033,721,574,345
2010/03/01,20295,9153,925,1189,1040,941,1128,872,558,352
2010/04/01,18965,8761,891,1118,932,899,971,736,511,398
2010/05/01,19614,8760,876,1240,959,1026,1040,784,613,311
2010/06/01,17458,7692,853,1022,923,834,951,651,561,341
2010/07/01,16989,7736,946,1135,894,895,820,645,508,334
2010/08/01,17377,8005,999,1062,922,903,809,725,562,293
2010/09/01,16103,7286,923,978,823,874,746,718,533,247
2010/10/01,16865,7596,857,978,913,867,834,741,482,239
2010/11/01,16509,7347,805,946,840,862,897,663,466,255
2010/12/01,16699,7312,789,959,821,869,817,792,493,257
2011/01/01,19246,8186,975,1364,953,986,1063,802,673,285
2011/02/01,17978,8178,898,1147,857,847,887,712,546,308
2011/03/01,19003,8868,987,1170,962,934,905,679,548,267
2011/04/01,17380,8445,952,948,881,843,862,609,533,278
2011/05/01,17485,8016,964,957,913,860,830,675,548,278
2011/06/01,17240,7833,988,957,845,876,771,610,576,265
2011/07/01,16938,7725,1034,969,890,949,783,625,578,331
2011/08/01,17247,7707,1149,977,952,932,777,753,523,361
2011/09/01,15771,7139,2456,848,858,896,676,662,538,287
2011/10/01,16354,7367,1216,870,845,892,689,686,451,299
2011/11/01,16628,7241,1158,890,877,859,744,686,440,276
2011/12/01,16123,6886,1153,829,816,935,755,596,506,270
2012/01/01,16987,6793,1391,985,978,992,896,756,641,324
2012/02/01,15970,6567,1230,931,934,880,786,705,612,373
2012/03/01,15459,6672,1307,850,840,809,799,756,418,299
